country_name,country_text_id,year,v2x_libdem,v2x_polyarchy,v2x_partipdem,v2x_egaldem,v2x_delibdem
Nigeria,NGA,2010,0.319,0.43,0.297,0.247,0.352
Nigeria,NGA,2011,0.348,0.481,0.328,0.272,0.393
Nigeria,NGA,2012,0.36,0.506,0.34,0.283,0.4
Nigeria,NGA,2013,0.381,0.52,0.35,0.295,0.409
Nigeria,NGA,2014,0.389,0.525,0.354,0.299,0.415
Nigeria,NGA,2015,0.401,0.554,0.372,0.308,0.421
Nigeria,NGA,2016,0.395,0.555,0.37,0.309,0.427
Nigeria,NGA,2017,0.393,0.556,0.374,0.309,0.416
Nigeria,NGA,2018,0.391,0.555,0.372,0.307,0.405
Nigeria,NGA,2019,0.36,0.52,0.35,0.292,0.356
Nigeria,NGA,2020,0.349,0.512,0.342,0.279,0.348
Nigeria,NGA,2021,0.331,0.488,0.327,0.274,0.313
Nigeria,NGA,2022,0.321,0.49,0.327,0.27,0.322
Nigeria,NGA,2023,0.316,0.484,0.325,0.28,0.331
Nigeria,NGA,2024,0.314,0.499,0.336,0.298,0.354
Nigeria,NGA,2025,0.311,0.505,0.323,0.317,0.348
Philippines,PHL,1900,0.088,0.065,0.045,0.027,0.052
Philippines,PHL,1901,0.094,0.067,0.069,0.028,0.064
Philippines,PHL,1902,0.094,0.068,0.074,0.029,0.064
Philippines,PHL,1903,0.102,0.07,0.077,0.033,0.067
Philippines,PHL,1904,0.102,0.07,0.077,0.033,0.067
Philippines,PHL,1905,0.102,0.07,0.079,0.033,0.067
Philippines,PHL,1906,0.102,0.071,0.081,0.033,0.067
Philippines,PHL,1907,0.118,0.112,0.093,0.039,0.138
Philippines,PHL,1908,0.125,0.143,0.101,0.044,0.147
Philippines,PHL,1909,0.125,0.147,0.101,0.045,0.148
Philippines,PHL,1910,0.13,0.158,0.106,0.047,0.151
Philippines,PHL,1911,0.13,0.158,0.106,0.047,0.151
Philippines,PHL,1912,0.129,0.156,0.105,0.047,0.15
Philippines,PHL,1913,0.129,0.154,0.105,0.047,0.149
Philippines,PHL,1914,0.131,0.154,0.105,0.047,0.149
Philippines,PHL,1915,0.131,0.154,0.105,0.047,0.149
Philippines,PHL,1916,0.136,0.159,0.106,0.047,0.154
Philippines,PHL,1917,0.137,0.164,0.118,0.051,0.157
Philippines,PHL,1918,0.14,0.165,0.118,0.051,0.163
Philippines,PHL,1919,0.142,0.17,0.12,0.052,0.164
Philippines,PHL,1920,0.143,0.176,0.121,0.055,0.166
Philippines,PHL,1921,0.143,0.176,0.121,0.055,0.166
Philippines,PHL,1922,0.141,0.168,0.12,0.054,0.164
Philippines,PHL,1923,0.14,0.162,0.118,0.053,0.163
Philippines,PHL,1924,0.14,0.162,0.118,0.053,0.163
Philippines,PHL,1925,0.142,0.17,0.12,0.054,0.164
Philippines,PHL,1926,0.143,0.175,0.121,0.055,0.165
Philippines,PHL,1927,0.143,0.175,0.121,0.055,0.165
Philippines,PHL,1928,0.142,0.168,0.12,0.054,0.164
Philippines,PHL,1929,0.141,0.164,0.119,0.053,0.163
Philippines,PHL,1930,0.14,0.164,0.119,0.054,0.163
Philippines,PHL,1931,0.14,0.162,0.118,0.054,0.162
Philippines,PHL,1932,0.139,0.158,0.117,0.053,0.161
Philippines,PHL,1933,0.139,0.158,0.117,0.053,0.161
Philippines,PHL,1934,0.142,0.169,0.12,0.055,0.164
Philippines,PHL,1935,0.15,0.198,0.149,0.061,0.195
Philippines,PHL,1936,0.176,0.228,0.167,0.081,0.205
Philippines,PHL,1937,0.184,0.25,0.174,0.088,0.213
Philippines,PHL,1938,0.184,0.249,0.174,0.088,0.213
Philippines,PHL,1939,0.183,0.247,0.173,0.087,0.212
Philippines,PHL,1940,0.187,0.257,0.177,0.089,0.216
Philippines,PHL,1941,0.152,0.233,0.156,0.08,0.206
Philippines,PHL,1942,0.043,0.059,0.052,0.025,0.047
Philippines,PHL,1943,0.05,0.079,0.05,0.026,0.021
Philippines,PHL,1944,0.067,0.134,0.058,0.033,0.027
Philippines,PHL,1945,0.07,0.128,0.056,0.034,0.076
Philippines,PHL,1946,0.236,0.3,0.219,0.106,0.269
Philippines,PHL,1947,0.262,0.349,0.241,0.135,0.293
Philippines,PHL,1948,0.262,0.349,0.241,0.135,0.293
Philippines,PHL,1949,0.261,0.347,0.24,0.134,0.292
Philippines,PHL,1950,0.259,0.342,0.239,0.135,0.29
Philippines,PHL,1951,0.26,0.346,0.241,0.137,0.292
Philippines,PHL,1952,0.262,0.346,0.24,0.137,0.292
Philippines,PHL,1953,0.264,0.349,0.24,0.138,0.294
Philippines,PHL,1954,0.273,0.368,0.247,0.145,0.303
Philippines,PHL,1955,0.279,0.375,0.251,0.146,0.307
Philippines,PHL,1956,0.279,0.375,0.25,0.148,0.307
Philippines,PHL,1957,0.279,0.376,0.249,0.148,0.308
Philippines,PHL,1958,0.284,0.382,0.249,0.151,0.311
Philippines,PHL,1959,0.284,0.382,0.248,0.152,0.311
Philippines,PHL,1960,0.293,0.402,0.257,0.16,0.322
Philippines,PHL,1961,0.293,0.399,0.257,0.159,0.32
Philippines,PHL,1962,0.292,0.398,0.254,0.159,0.318
Philippines,PHL,1963,0.292,0.398,0.253,0.159,0.318
Philippines,PHL,1964,0.292,0.398,0.252,0.159,0.318
Philippines,PHL,1965,0.288,0.404,0.254,0.161,0.324
Philippines,PHL,1966,0.282,0.392,0.246,0.156,0.317
Philippines,PHL,1967,0.283,0.392,0.259,0.151,0.317
Philippines,PHL,1968,0.277,0.391,0.266,0.151,0.317
Philippines,PHL,1969,0.269,0.387,0.265,0.156,0.314
Philippines,PHL,1970,0.245,0.35,0.25,0.143,0.289
Philippines,PHL,1971,0.212,0.331,0.239,0.125,0.279
Philippines,PHL,1972,0.065,0.141,0.129,0.061,0.137
Philippines,PHL,1973,0.038,0.077,0.117,0.051,0.088
Philippines,PHL,1974,0.038,0.077,0.107,0.051,0.082
Philippines,PHL,1975,0.038,0.077,0.112,0.051,0.082
Philippines,PHL,1976,0.038,0.077,0.112,0.052,0.082
Philippines,PHL,1977,0.038,0.077,0.112,0.052,0.082
Philippines,PHL,1978,0.055,0.155,0.128,0.064,0.096
Philippines,PHL,1979,0.06,0.167,0.131,0.066,0.099
Philippines,PHL,1980,0.06,0.167,0.131,0.066,0.099
Philippines,PHL,1981,0.061,0.171,0.132,0.067,0.1
Philippines,PHL,1982,0.062,0.174,0.133,0.067,0.1
Philippines,PHL,1983,0.062,0.177,0.134,0.068,0.101
Philippines,PHL,1984,0.062,0.179,0.134,0.068,0.102
Philippines,PHL,1985,0.063,0.182,0.136,0.069,0.102
Philippines,PHL,1986,0.128,0.235,0.178,0.151,0.242
Philippines,PHL,1987,0.273,0.431,0.321,0.24,0.403
Philippines,PHL,1988,0.417,0.552,0.387,0.295,0.482
Philippines,PHL,1989,0.417,0.552,0.387,0.295,0.482
Philippines,PHL,1990,0.43,0.565,0.398,0.302,0.492
Philippines,PHL,1991,0.433,0.565,0.398,0.302,0.479
Philippines,PHL,1992,0.425,0.555,0.389,0.293,0.502
Philippines,PHL,1993,0.406,0.542,0.378,0.285,0.492
Philippines,PHL,1994,0.409,0.542,0.377,0.285,0.492
Philippines,PHL,1995,0.414,0.55,0.381,0.289,0.497
Philippines,PHL,1996,0.416,0.555,0.383,0.293,0.5
Philippines,PHL,1997,0.416,0.555,0.382,0.293,0.5
Philippines,PHL,1998,0.428,0.579,0.397,0.305,0.52
Philippines,PHL,1999,0.437,0.576,0.396,0.307,0.485
Philippines,PHL,2000,0.439,0.585,0.399,0.304,0.49
Philippines,PHL,2001,0.409,0.545,0.373,0.284,0.464
Philippines,PHL,2002,0.394,0.531,0.361,0.274,0.455
Philippines,PHL,2003,0.393,0.529,0.36,0.273,0.453
Philippines,PHL,2004,0.354,0.486,0.333,0.252,0.422
Philippines,PHL,2005,0.348,0.463,0.323,0.241,0.407
Philippines,PHL,2006,0.346,0.463,0.322,0.241,0.407
Philippines,PHL,2007,0.346,0.459,0.318,0.239,0.404
Philippines,PHL,2008,0.347,0.456,0.319,0.238,0.403
Philippines,PHL,2009,0.348,0.46,0.32,0.239,0.404
Philippines,PHL,2010,0.395,0.506,0.35,0.27,0.448
Philippines,PHL,2011,0.413,0.524,0.362,0.278,0.465
Philippines,PHL,2012,0.413,0.524,0.362,0.278,0.465
Philippines,PHL,2013,0.408,0.521,0.36,0.269,0.469
Philippines,PHL,2014,0.408,0.521,0.36,0.268,0.468
Philippines,PHL,2015,0.409,0.522,0.361,0.27,0.466
Philippines,PHL,2016,0.346,0.485,0.331,0.24,0.392
Philippines,PHL,2017,0.321,0.469,0.317,0.223,0.385
Philippines,PHL,2018,0.295,0.45,0.306,0.214,0.372
Philippines,PHL,2019,0.28,0.428,0.3,0.192,0.362
Philippines,PHL,2020,0.27,0.405,0.276,0.171,0.338
Philippines,PHL,2021,0.271,0.411,0.28,0.175,0.342
Philippines,PHL,2022,0.277,0.411,0.279,0.178,0.319
Philippines,PHL,2023,0.288,0.416,0.282,0.179,0.262
Philippines,PHL,2024,0.301,0.411,0.274,0.175,0.259
Philippines,PHL,2025,0.291,0.392,0.261,0.169,0.251
Tanzania,TZA,1914,,,,,
Tanzania,TZA,1915,0.073,0.044,0.01,0.073,0.008
Tanzania,TZA,1916,0.073,0.044,0.01,0.073,0.008
Tanzania,TZA,1917,0.072,0.039,0.01,0.073,0.007
Tanzania,TZA,1918,0.072,0.039,0.01,0.076,0.007
Tanzania,TZA,1919,0.074,0.044,0.01,0.076,0.008
Tanzania,TZA,1920,0.074,0.045,0.01,0.076,0.008
Tanzania,TZA,1921,0.074,0.045,0.01,0.076,0.008
Tanzania,TZA,1922,0.074,0.045,0.01,0.076,0.008
Tanzania,TZA,1923,0.074,0.045,0.01,0.076,0.008
Tanzania,TZA,1924,0.074,0.045,0.01,0.076,0.008
Tanzania,TZA,1925,0.074,0.045,0.01,0.076,0.008
Tanzania,TZA,1926,0.075,0.045,0.01,0.076,0.008
Tanzania,TZA,1927,0.089,0.045,0.01,0.076,0.008
Tanzania,TZA,1928,0.089,0.045,0.01,0.076,0.008
Tanzania,TZA,1929,0.089,0.045,0.01,0.076,0.008
Tanzania,TZA,1930,0.089,0.047,0.01,0.076,0.008
Tanzania,TZA,1931,0.089,0.047,0.01,0.076,0.008
Tanzania,TZA,1932,0.089,0.047,0.01,0.076,0.008
Tanzania,TZA,1933,0.089,0.047,0.01,0.076,0.008
Tanzania,TZA,1934,0.089,0.047,0.01,0.076,0.008
Tanzania,TZA,1935,0.089,0.047,0.01,0.076,0.008
Tanzania,TZA,1936,0.089,0.047,0.01,0.076,0.008
Tanzania,TZA,1937,0.089,0.047,0.01,0.076,0.008
Tanzania,TZA,1938,0.09,0.052,0.011,0.077,0.008
Tanzania,TZA,1939,0.09,0.052,0.011,0.077,0.008
Tanzania,TZA,1940,0.09,0.052,0.011,0.077,0.008
Tanzania,TZA,1941,0.09,0.052,0.011,0.077,0.008
Tanzania,TZA,1942,0.09,0.052,0.011,0.077,0.008
Tanzania,TZA,1943,0.09,0.052,0.011,0.077,0.008
Tanzania,TZA,1944,0.09,0.052,0.011,0.077,0.008
Tanzania,TZA,1945,0.09,0.052,0.011,0.077,0.008
Tanzania,TZA,1946,0.09,0.052,0.011,0.077,0.008
Tanzania,TZA,1947,0.09,0.052,0.011,0.077,0.008
Tanzania,TZA,1948,0.09,0.052,0.011,0.077,0.008
Tanzania,TZA,1949,0.09,0.052,0.011,0.077,0.008
Tanzania,TZA,1950,0.09,0.052,0.011,0.077,0.008
Tanzania,TZA,1951,0.09,0.057,0.011,0.077,0.009
Tanzania,TZA,1952,0.09,0.057,0.011,0.077,0.009
Tanzania,TZA,1953,0.094,0.057,0.014,0.077,0.009
Tanzania,TZA,1954,0.093,0.063,0.018,0.078,0.01
Tanzania,TZA,1955,0.094,0.069,0.019,0.079,0.01
Tanzania,TZA,1956,0.094,0.072,0.019,0.087,0.01
Tanzania,TZA,1957,0.095,0.072,0.019,0.089,0.013
Tanzania,TZA,1958,0.102,0.11,0.024,0.098,0.017
Tanzania,TZA,1959,0.111,0.155,0.03,0.107,0.023
Tanzania,TZA,1960,0.117,0.165,0.039,0.11,0.031
Tanzania,TZA,1961,0.194,0.21,0.081,0.233,0.134
Tanzania,TZA,1962,0.245,0.246,0.086,0.251,0.165
Tanzania,TZA,1963,0.282,0.324,0.107,0.288,0.194
Tanzania,TZA,1964,0.279,0.318,0.106,0.286,0.192
Tanzania,TZA,1965,0.251,0.269,0.112,0.263,0.182
Tanzania,TZA,1966,0.242,0.254,0.109,0.257,0.177
Tanzania,TZA,1967,0.241,0.245,0.096,0.269,0.175
Tanzania,TZA,1968,0.24,0.243,0.096,0.267,0.173
Tanzania,TZA,1969,0.24,0.243,0.096,0.267,0.173
Tanzania,TZA,1970,0.239,0.242,0.096,0.268,0.173
Tanzania,TZA,1971,0.24,0.242,0.097,0.269,0.173
Tanzania,TZA,1972,0.238,0.242,0.068,0.269,0.173
Tanzania,TZA,1973,0.239,0.242,0.068,0.269,0.173
Tanzania,TZA,1974,0.239,0.242,0.068,0.269,0.173
Tanzania,TZA,1975,0.239,0.242,0.068,0.269,0.173
Tanzania,TZA,1976,0.239,0.241,0.068,0.269,0.173
Tanzania,TZA,1977,0.24,0.243,0.069,0.269,0.173
Tanzania,TZA,1978,0.24,0.243,0.069,0.269,0.173
Tanzania,TZA,1979,0.24,0.243,0.069,0.269,0.173
Tanzania,TZA,1980,0.24,0.242,0.083,0.263,0.173
Tanzania,TZA,1981,0.24,0.244,0.083,0.265,0.172
Tanzania,TZA,1982,0.242,0.248,0.11,0.267,0.174
Tanzania,TZA,1983,0.242,0.248,0.11,0.267,0.174
Tanzania,TZA,1984,0.242,0.248,0.11,0.267,0.185
Tanzania,TZA,1985,0.245,0.256,0.114,0.264,0.206
Tanzania,TZA,1986,0.249,0.263,0.129,0.256,0.21
Tanzania,TZA,1987,0.251,0.267,0.13,0.257,0.211
Tanzania,TZA,1988,0.251,0.267,0.13,0.257,0.211
Tanzania,TZA,1989,0.251,0.267,0.129,0.257,0.211
Tanzania,TZA,1990,0.27,0.287,0.134,0.264,0.244
Tanzania,TZA,1991,0.278,0.294,0.144,0.268,0.254
Tanzania,TZA,1992,0.331,0.393,0.183,0.32,0.278
Tanzania,TZA,1993,0.336,0.402,0.187,0.324,0.293
Tanzania,TZA,1994,0.345,0.414,0.193,0.331,0.3
Tanzania,TZA,1995,0.394,0.473,0.23,0.356,0.35
Tanzania,TZA,1996,0.403,0.491,0.314,0.361,0.367
Tanzania,TZA,1997,0.403,0.491,0.314,0.361,0.367
Tanzania,TZA,1998,0.403,0.491,0.314,0.361,0.367
Tanzania,TZA,1999,0.403,0.491,0.314,0.361,0.367
Tanzania,TZA,2000,0.396,0.477,0.306,0.352,0.364
Tanzania,TZA,2001,0.373,0.44,0.286,0.334,0.342
Tanzania,TZA,2002,0.373,0.44,0.286,0.334,0.342
Tanzania,TZA,2003,0.373,0.44,0.286,0.334,0.342
Tanzania,TZA,2004,0.373,0.44,0.286,0.334,0.342
Tanzania,TZA,2005,0.372,0.429,0.281,0.326,0.355
Tanzania,TZA,2006,0.395,0.465,0.301,0.348,0.378
Tanzania,TZA,2007,0.393,0.462,0.3,0.346,0.377
Tanzania,TZA,2008,0.396,0.464,0.302,0.348,0.378
Tanzania,TZA,2009,0.395,0.465,0.301,0.347,0.377
Tanzania,TZA,2010,0.397,0.467,0.296,0.349,0.381
Tanzania,TZA,2011,0.404,0.477,0.302,0.355,0.385
Tanzania,TZA,2012,0.401,0.475,0.304,0.354,0.385
Tanzania,TZA,2013,0.396,0.47,0.302,0.345,0.384
Tanzania,TZA,2014,0.394,0.467,0.3,0.347,0.383
Tanzania,TZA,2015,0.391,0.453,0.288,0.355,0.374
Tanzania,TZA,2016,0.355,0.409,0.266,0.345,0.332
Tanzania,TZA,2017,0.351,0.401,0.261,0.343,0.341
Tanzania,TZA,2018,0.331,0.385,0.259,0.323,0.321
Tanzania,TZA,2019,0.325,0.383,0.256,0.322,0.334
Tanzania,TZA,2020,0.33,0.383,0.254,0.326,0.324
Tanzania,TZA,2021,0.324,0.366,0.253,0.323,0.305
Tanzania,TZA,2022,0.347,0.397,0.258,0.344,0.324
Tanzania,TZA,2023,0.355,0.409,0.259,0.318,0.32
Tanzania,TZA,2024,0.357,0.413,0.266,0.339,0.303
Tanzania,TZA,2025,0.297,0.365,0.245,0.318,0.29
Taiwan,TWN,1900,0.038,0.018,0.01,0.058,0.007
Taiwan,TWN,1901,0.038,0.018,0.01,0.058,0.007
Taiwan,TWN,1902,0.038,0.018,0.01,0.058,0.007
Taiwan,TWN,1903,0.038,0.018,0.01,0.058,0.007
Taiwan,TWN,1904,0.038,0.018,0.01,0.058,0.007
Taiwan,TWN,1905,0.038,0.018,0.01,0.058,0.007
Taiwan,TWN,1906,0.038,0.018,0.01,0.058,0.007
Taiwan,TWN,1907,0.038,0.017,0.011,0.058,0.007
Taiwan,TWN,1908,0.038,0.017,0.011,0.058,0.007
Taiwan,TWN,1909,0.038,0.017,0.011,0.058,0.007
Taiwan,TWN,1910,0.038,0.017,0.011,0.058,0.007
Taiwan,TWN,1911,0.038,0.017,0.011,0.058,0.007
Taiwan,TWN,1912,0.038,0.017,0.011,0.058,0.007
Taiwan,TWN,1913,0.038,0.017,0.011,0.058,0.007
Taiwan,TWN,1914,0.038,0.017,0.011,0.058,0.007
Taiwan,TWN,1915,0.038,0.017,0.011,0.058,0.007
Taiwan,TWN,1916,0.043,0.017,0.011,0.058,0.016
Taiwan,TWN,1917,0.043,0.018,0.01,0.058,0.016
Taiwan,TWN,1918,0.043,0.018,0.01,0.058,0.016
Taiwan,TWN,1919,0.043,0.018,0.01,0.058,0.023
Taiwan,TWN,1920,0.044,0.018,0.01,0.058,0.023
Taiwan,TWN,1921,0.047,0.018,0.01,0.061,0.035
Taiwan,TWN,1922,0.047,0.018,0.01,0.061,0.035
Taiwan,TWN,1923,0.047,0.018,0.01,0.061,0.035
Taiwan,TWN,1924,0.046,0.018,0.01,0.061,0.035
Taiwan,TWN,1925,0.046,0.018,0.01,0.061,0.035
Taiwan,TWN,1926,0.046,0.018,0.01,0.061,0.035
Taiwan,TWN,1927,0.046,0.018,0.01,0.061,0.035
Taiwan,TWN,1928,0.046,0.019,0.01,0.061,0.036
Taiwan,TWN,1929,0.046,0.019,0.01,0.061,0.036
Taiwan,TWN,1930,0.044,0.018,0.012,0.061,0.035
Taiwan,TWN,1931,0.045,0.018,0.012,0.059,0.036
Taiwan,TWN,1932,0.045,0.018,0.012,0.059,0.036
Taiwan,TWN,1933,0.045,0.018,0.012,0.059,0.036
Taiwan,TWN,1934,0.043,0.018,0.012,0.059,0.036
Taiwan,TWN,1935,0.043,0.018,0.014,0.059,0.036
Taiwan,TWN,1936,0.043,0.018,0.014,0.059,0.036
Taiwan,TWN,1937,0.041,0.017,0.014,0.059,0.042
Taiwan,TWN,1938,0.036,0.016,0.014,0.059,0.02
Taiwan,TWN,1939,0.036,0.015,0.012,0.059,0.02
Taiwan,TWN,1940,0.037,0.015,0.012,0.056,0.02
Taiwan,TWN,1941,0.037,0.015,0.012,0.056,0.02
Taiwan,TWN,1942,0.037,0.015,0.012,0.056,0.02
Taiwan,TWN,1943,0.037,0.015,0.012,0.056,0.02
Taiwan,TWN,1944,0.037,0.015,0.01,0.058,0.02
Taiwan,TWN,1945,0.038,0.022,0.01,0.079,0.021
Taiwan,TWN,1946,0.031,0.023,0.01,0.1,0.036
Taiwan,TWN,1947,0.033,0.085,0.015,0.108,0.036
Taiwan,TWN,1948,0.032,0.098,0.016,0.112,0.045
Taiwan,TWN,1949,0.036,0.074,0.019,0.107,0.037
Taiwan,TWN,1950,0.051,0.074,0.019,0.113,0.037
Taiwan,TWN,1951,0.052,0.076,0.019,0.113,0.038
Taiwan,TWN,1952,0.054,0.077,0.019,0.113,0.042
Taiwan,TWN,1953,0.054,0.077,0.024,0.113,0.042
Taiwan,TWN,1954,0.056,0.077,0.024,0.113,0.042
Taiwan,TWN,1955,0.055,0.077,0.024,0.114,0.042
Taiwan,TWN,1956,0.055,0.077,0.024,0.114,0.043
Taiwan,TWN,1957,0.055,0.077,0.024,0.115,0.043
Taiwan,TWN,1958,0.055,0.078,0.024,0.115,0.043
Taiwan,TWN,1959,0.055,0.078,0.024,0.115,0.043
Taiwan,TWN,1960,0.06,0.081,0.032,0.117,0.043
Taiwan,TWN,1961,0.06,0.081,0.032,0.117,0.043
Taiwan,TWN,1962,0.061,0.081,0.032,0.117,0.043
Taiwan,TWN,1963,0.061,0.081,0.032,0.117,0.043
Taiwan,TWN,1964,0.062,0.081,0.032,0.117,0.043
Taiwan,TWN,1965,0.062,0.081,0.032,0.117,0.043
Taiwan,TWN,1966,0.062,0.081,0.032,0.118,0.049
Taiwan,TWN,1967,0.061,0.081,0.032,0.118,0.054
Taiwan,TWN,1968,0.061,0.082,0.033,0.119,0.054
Taiwan,TWN,1969,0.061,0.083,0.033,0.12,0.055
Taiwan,TWN,1970,0.069,0.114,0.039,0.132,0.06
Taiwan,TWN,1971,0.068,0.111,0.038,0.131,0.052
Taiwan,TWN,1972,0.067,0.112,0.038,0.134,0.052
Taiwan,TWN,1973,0.068,0.111,0.04,0.133,0.052
Taiwan,TWN,1974,0.07,0.112,0.041,0.134,0.058
Taiwan,TWN,1975,0.074,0.112,0.042,0.136,0.08
Taiwan,TWN,1976,0.08,0.115,0.042,0.141,0.101
Taiwan,TWN,1977,0.082,0.117,0.045,0.144,0.101
Taiwan,TWN,1978,0.078,0.118,0.046,0.149,0.089
Taiwan,TWN,1979,0.076,0.118,0.047,0.16,0.093
Taiwan,TWN,1980,0.087,0.126,0.059,0.183,0.097
Taiwan,TWN,1981,0.09,0.132,0.06,0.184,0.098
Taiwan,TWN,1982,0.098,0.134,0.063,0.185,0.122
Taiwan,TWN,1983,0.099,0.135,0.063,0.185,0.122
Taiwan,TWN,1984,0.103,0.139,0.064,0.186,0.123
Taiwan,TWN,1985,0.103,0.14,0.066,0.187,0.123
Taiwan,TWN,1986,0.117,0.155,0.072,0.196,0.135
Taiwan,TWN,1987,0.128,0.198,0.101,0.21,0.153
Taiwan,TWN,1988,0.169,0.22,0.107,0.227,0.219
Taiwan,TWN,1989,0.198,0.24,0.12,0.248,0.236
Taiwan,TWN,1990,0.226,0.263,0.155,0.272,0.261
Taiwan,TWN,1991,0.238,0.265,0.16,0.273,0.263
Taiwan,TWN,1992,0.259,0.296,0.177,0.288,0.28
Taiwan,TWN,1993,0.275,0.319,0.188,0.304,0.311
Taiwan,TWN,1994,0.277,0.32,0.211,0.31,0.316
Taiwan,TWN,1995,0.279,0.324,0.229,0.314,0.318
Taiwan,TWN,1996,0.389,0.505,0.333,0.435,0.435
Taiwan,TWN,1997,0.483,0.643,0.414,0.528,0.53
Taiwan,TWN,1998,0.493,0.659,0.433,0.547,0.546
Taiwan,TWN,1999,0.489,0.649,0.428,0.541,0.54
Taiwan,TWN,2000,0.674,0.772,0.533,0.668,0.692
Taiwan,TWN,2001,0.682,0.782,0.542,0.68,0.702
Taiwan,TWN,2002,0.687,0.787,0.547,0.685,0.707
Taiwan,TWN,2003,0.684,0.784,0.545,0.681,0.704
Taiwan,TWN,2004,0.677,0.776,0.577,0.672,0.695
Taiwan,TWN,2005,0.675,0.771,0.577,0.67,0.692
Taiwan,TWN,2006,0.679,0.776,0.58,0.674,0.697
Taiwan,TWN,2007,0.679,0.775,0.58,0.671,0.696
Taiwan,TWN,2008,0.685,0.793,0.63,0.689,0.678
Taiwan,TWN,2009,0.667,0.794,0.623,0.693,0.664
Taiwan,TWN,2010,0.668,0.798,0.623,0.698,0.667
Taiwan,TWN,2011,0.668,0.798,0.621,0.697,0.667
Taiwan,TWN,2012,0.676,0.799,0.621,0.697,0.667
Taiwan,TWN,2013,0.684,0.803,0.612,0.708,0.666
Taiwan,TWN,2014,0.685,0.806,0.607,0.711,0.67
Taiwan,TWN,2015,0.686,0.806,0.601,0.709,0.67
Taiwan,TWN,2016,0.727,0.835,0.628,0.743,0.742
Taiwan,TWN,2017,0.737,0.845,0.63,0.747,0.745
Taiwan,TWN,2018,0.739,0.845,0.668,0.748,0.752
Taiwan,TWN,2019,0.725,0.834,0.646,0.743,0.73
Taiwan,TWN,2020,0.719,0.82,0.631,0.735,0.734
Taiwan,TWN,2021,0.711,0.82,0.63,0.737,0.74
Taiwan,TWN,2022,0.729,0.827,0.653,0.743,0.745
Taiwan,TWN,2023,0.725,0.823,0.642,0.738,0.744
Taiwan,TWN,2024,0.707,0.804,0.626,0.699,0.693
Taiwan,TWN,2025,0.704,0.801,0.652,0.702,0.685
Thailand,THA,1789,,0.025,0.009,,
Thailand,THA,1790,,0.025,0.009,,
Thailand,THA,1791,,0.025,0.009,,
Thailand,THA,1792,,0.025,0.009,,
Thailand,THA,1793,,0.025,0.009,,
Thailand,THA,1794,,0.025,0.009,,
Thailand,THA,1795,,0.025,0.009,,
Thailand,THA,1796,,0.025,0.009,,
Thailand,THA,1797,,0.025,0.009,,
Thailand,THA,1798,,0.025,0.009,,
Thailand,THA,1799,,0.025,0.009,,
Thailand,THA,1800,,0.025,0.009,,
Thailand,THA,1801,,0.025,0.009,,
Thailand,THA,1802,,0.025,0.009,,
Thailand,THA,1803,,0.025,0.009,,
Thailand,THA,1804,,0.025,0.009,,
Thailand,THA,1805,,0.025,0.009,,
Thailand,THA,1806,,0.025,0.009,,
Thailand,THA,1807,,0.025,0.009,,
Thailand,THA,1808,,0.025,0.009,,
Thailand,THA,1809,,0.025,0.009,,
Thailand,THA,1810,,0.025,0.009,,
Thailand,THA,1811,,0.025,0.009,,
Thailand,THA,1812,,0.025,0.009,,
Thailand,THA,1813,,0.025,0.009,,
Thailand,THA,1814,,0.025,0.009,,
Thailand,THA,1815,,0.025,0.009,,
Thailand,THA,1816,,0.025,0.009,,
Thailand,THA,1817,,0.025,0.009,,
Thailand,THA,1818,,0.025,0.009,,
Thailand,THA,1819,,0.025,0.009,,
Thailand,THA,1820,,0.025,0.009,,
Thailand,THA,1821,,0.025,0.009,,
Thailand,THA,1822,,0.025,0.009,,
Thailand,THA,1823,,0.025,0.009,,
Thailand,THA,1824,,0.025,0.009,,
Thailand,THA,1825,,0.025,0.009,,
Thailand,THA,1826,,0.025,0.009,,
Thailand,THA,1827,,0.025,0.009,,
Thailand,THA,1828,,0.025,0.009,,
Thailand,THA,1829,,0.025,0.009,,
Thailand,THA,1830,,0.026,0.01,,
Thailand,THA,1831,,0.026,0.01,,
Thailand,THA,1832,,0.026,0.01,,
Thailand,THA,1833,,0.026,0.01,,
Thailand,THA,1834,,0.026,0.01,,
Thailand,THA,1835,,0.026,0.01,,
Thailand,THA,1836,,0.026,0.01,,
Thailand,THA,1837,,0.026,0.01,,
Thailand,THA,1838,,0.026,0.01,,
Thailand,THA,1839,,0.026,0.01,,
Thailand,THA,1840,,0.026,0.01,,
Thailand,THA,1841,,0.026,0.01,,
Thailand,THA,1842,,0.026,0.01,,
Thailand,THA,1843,,0.026,0.01,,
Thailand,THA,1844,,0.026,0.01,,
Thailand,THA,1845,,0.026,0.01,,
Thailand,THA,1846,,0.026,0.01,,
Thailand,THA,1847,,0.026,0.01,,
Thailand,THA,1848,,0.026,0.01,,
Thailand,THA,1849,,0.026,0.01,,
Thailand,THA,1850,,0.026,0.01,,
Thailand,THA,1851,,0.026,0.01,,
Thailand,THA,1852,,0.026,0.01,,
Thailand,THA,1853,,0.026,0.01,,
Thailand,THA,1854,,0.026,0.01,,
Thailand,THA,1855,,0.026,0.01,,
Thailand,THA,1856,,0.026,0.01,,
Thailand,THA,1857,,0.026,0.01,,
Thailand,THA,1858,,0.026,0.01,,
